ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,360000,80,Gràcia,second hand / to be restored,3,2,1,0,1,0,0,1,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,195000,75,Horta Guinardó,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,190000,78,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,228000,67,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,215000,65,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,193260,80,Horta Guinardó,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,192000,85,Horta Guinardó,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,425000,130,Horta Guinardó,second hand / in good condition,2,2,0,0,1,1,0,1,0
home,259000,61,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,210000,73,Horta Guinardó,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,298000,77,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,325000,125,Horta Guinardó,second hand / in good condition,3,2,0,0,0,1,0,1,0
home,370000,94,Horta Guinardó,second hand / in good condition,3,2,1,0,0,0,1,0,0
home,285000,63,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,150000,80,Horta Guinardó,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,59000,55,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,1,0
home,314000,109,Nou Barris,second hand / in good condition,3,2,1,0,1,1,1,1,0
home,134000,69,Nou Barris,second hand / to be restored,3,1,0,0,1,0,0,0,0
home,100000,44,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,160000,70,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,155000,67,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,95000,50,Nou Barris,second hand / in good condition,0,1,0,0,0,0,0,0,0
home,200000,71,Nou Barris,second hand / in good condition,3,1,0,0,1,1,0,1,0
home,95000,50,Nou Barris,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,85000,45,Nou Barris,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,330000,78,Nou Barris,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,249000,90,Nou Barris,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,294990,88,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,269000,72,Sant Andreu,second hand / to be restored,3,2,1,0,1,0,0,0,0
home,300000,72,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,285000,89,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,73164,56,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,237000,75,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,218000,60,Sant Martí,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,349000,85,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,219000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,307500,148,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,129000,50,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,169000,58,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,169000,59,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,260000,71,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,260000,59,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,270000,86,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,340000,96,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,220000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,269000,75,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,220000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,268000,98,Sant Martí,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,245000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,189000,35,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,175000,34,Ciutat Vella,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,125000,33,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,120000,22,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,105000,32,Ciutat Vella,second hand / in good condition,0,1,0,0,0,0,0,0,0
home,92200,29,Ciutat Vella,second hand / to be restored,0,1,0,0,0,0,0,0,0
home,154000,47,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,208000,60,Ciutat Vella,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,229000,80,Ciutat Vella,second hand / in good condition,2,3,0,0,1,0,0,1,0
home,229000,85,Ciutat Vella,second hand / in good condition,2,2,0,0,0,1,0,1,0
home,420000,105,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,450000,120,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,349000,82,Eixample,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,420000,100,Eixample,second hand / to be restored,4,2,1,0,0,1,0,0,0
home,450000,99,Eixample,second hand / in good condition,2,1,1,0,1,0,1,0,0
home,469000,102,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,399000,100,Eixample,second hand / in good condition,4,2,1,0,1,1,1,1,0
home,229000,100,Eixample,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,295000,67,Eixample,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,340000,106,Eixample,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,489000,102,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,260000,110,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,227000,67,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,220000,70,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,250000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,319000,81,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,350000,73,Sants-Montjuïc,second hand / in good condition,2,3,1,0,1,0,0,1,0
home,260000,79,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,215000,68,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,329000,120,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,250000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,240000,60,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,390000,98,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,390000,98,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,455000,110,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,1,0,1,0
home,173000,45,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,120000,50,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,199000,77,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,199000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,218000,58,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,239000,55,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,1,0,0,0
home,239000,55,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,1,0,1,0
home,295000,47,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,175000,61,Sants-Montjuïc,second hand / to be restored,2,1,0,0,1,0,0,0,0
home,235000,87,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,315000,101,Sants-Montjuïc,second hand / to be restored,4,2,1,0,1,0,0,0,0
home,295000,81,Les Corts,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,130000,44,Sarrià-Sant Gervasi,second hand / in good condition,1,1,0,0,1,1,0,0,0
home,399000,90,Sarrià-Sant Gervasi,second hand / to be restored,3,2,1,0,1,0,0,0,0
home,480000,53,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,179000,59,Sarrià-Sant Gervasi,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,300000,48,Gràcia,second hand / in good condition,1,1,1,0,1,1,0,0,0
home,445000,73,Gràcia,second hand / in good condition,2,2,0,0,1,0,0,1,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,277000,80,Gràcia,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,310000,90,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,1,0,0
home,185000,55,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,195000,69,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,145000,53,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,199000,71,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,1,0,0
home,260000,95,Horta Guinardó,second hand / in good condition,4,1,0,0,0,0,0,0,0
home,198000,70,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,400000,132,Horta Guinardó,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,255000,65,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,269000,108,Horta Guinardó,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,223000,65,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,298000,73,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,59000,55,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,160000,70,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,195000,80,Nou Barris,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,125000,65,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,145000,60,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,435000,100,Nou Barris,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,228000,95,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,145000,75,Sant Andreu,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,245000,81,Sant Andreu,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,320000,115,Sant Andreu,second hand / in good condition,3,1,0,0,0,1,1,0,0
home,221000,72,Sant Andreu,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,237000,76,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,450000,113,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,275000,98,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,280000,106,Sant Martí,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,250000,87,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,420000,119,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,350000,96,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,460000,120,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,235000,74,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,315000,94,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,269000,75,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,245000,76,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,269000,84,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,225000,65,Sant Martí,second hand / in good condition,2,1,1,0,1,1,0,0,0
home,269000,75,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,365000,113,Ciutat Vella,second hand / in good condition,4,2,0,0,0,0,0,1,0
home,275000,60,Eixample,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,480000,97,Eixample,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,288000,92,Sants-Montjuïc,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,279000,96,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,410000,96,Les Corts,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,179000,57,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,300000,63,Horta Guinardó,second hand / to be restored,1,1,1,0,0,1,0,0,0
home,190000,68,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,66700,59,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,170000,80,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,307500,148,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,220000,105,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,460000,158,Sant Martí,second hand / in good condition,2,1,1,0,0,1,1,1,0
home,228000,58,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,156500,52,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,430000,100,Eixample,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,280000,60,Eixample,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,280000,60,Eixample,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,209000,53,Eixample,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,199000,50,Sants-Montjuïc,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,285000,132,Sants-Montjuïc,second hand / in good condition,4,2,0,0,1,1,0,0,0
home,250000,60,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,230000,86,Gràcia,second hand / in good condition,4,1,0,0,1,0,0,0,0
home,189000,71,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,85000,57,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,1,0
home,89000,57,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,1,0
home,149000,69,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,249000,83,Sant Andreu,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,319750,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,93000,50,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,315000,94,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,250000,72,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,319750,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,230000,90,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
chalet,105000,90,Nou Barris,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,249000,76,Ciutat Vella,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,290000,110,Sants-Montjuïc,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,271000,57,Sants-Montjuïc,new development,1,1,1,1,0,0,0,0,0
home,283244,90,Sants-Montjuïc,new development,3,2,1,0,0,1,1,0,0
home,380000,61,Horta Guinardó,new development,2,2,1,1,0,1,1,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,59000,55,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,447584,104,Sant Martí,new development,2,1,1,0,0,1,0,1,0
home,379000,96,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,1,0
home,382000,115,Ciutat Vella,second hand / to be restored,5,1,0,0,0,0,0,0,0
home,159000,35,Eixample,second hand / to be restored,1,1,1,0,0,0,0,0,0
home,399000,85,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,415000,88,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,225000,49,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,385000,83,Eixample,second hand / to be restored,3,1,1,0,1,1,0,0,0
home,225000,49,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,348000,54,Eixample,second hand / in good condition,2,1,1,0,1,1,0,0,0
home,410000,89,Eixample,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,415000,100,Eixample,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,220000,70,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,226000,107,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,215000,55,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,220000,55,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,265000,90,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,410000,118,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,265000,90,Sants-Montjuïc,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,265000,90,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,227000,66,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,275000,60,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,207000,47,Les Corts,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,283000,30,Sarrià-Sant Gervasi,second hand / in good condition,0,1,1,0,0,1,0,1,0
home,380000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,233000,54,Gràcia,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,495000,80,Gràcia,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,200000,108,Gràcia,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,289000,66,Horta Guinardó,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,280000,73,Horta Guinardó,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,120000,47,Horta Guinardó,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,233000,48,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,54300,49,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,100000,44,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,56000,33,Nou Barris,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,336000,145,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,162000,58,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,295000,68,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,55000,86,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,222000,71,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,299000,84,Sant Martí,second hand / to be restored,3,2,1,0,1,1,0,0,0
home,130000,85,Sant Martí,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,275000,97,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,269000,93,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
chalet,298000,95,Horta Guinardó,second hand / in good condition,2,2,0,0,1,1,0,1,0
home,250000,225,Ciutat Vella,second hand / in good condition,4,2,1,0,0,1,1,1,0
home,120500,54,Ciutat Vella,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,189000,50,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,465000,110,Eixample,second hand / in good condition,5,2,1,0,1,0,0,0,0
home,470000,82,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,225000,49,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,330000,72,Eixample,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,470000,85,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,320000,81,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,265000,90,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,265000,90,Sants-Montjuïc,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,400000,89,Les Corts,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,180000,44,Sarrià-Sant Gervasi,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,470000,96,Sarrià-Sant Gervasi,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,470000,96,Sarrià-Sant Gervasi,second hand / to be restored,4,2,1,0,1,0,0,1,0
home,470000,96,Sarrià-Sant Gervasi,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,289000,60,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,335000,92,Gràcia,second hand / in good condition,4,1,1,0,0,0,1,0,0
home,360000,80,Gràcia,second hand / to be restored,3,2,1,0,1,0,0,0,0
home,360000,80,Gràcia,second hand / to be restored,3,2,1,0,1,1,0,0,0
home,298000,80,Horta Guinardó,second hand / in good condition,2,2,0,0,0,1,0,0,0
home,200000,55,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,223000,67,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,135000,70,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,134000,80,Nou Barris,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,90000,40,Nou Barris,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,396000,120,Nou Barris,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,320000,124,Sant Andreu,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,165000,52,Sant Martí,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,420000,95,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,160000,71,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,126000,40,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,265000,87,Ciutat Vella,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,372000,100,Eixample,second hand / to be restored,4,2,0,0,0,0,0,0,0
home,440000,85,Eixample,second hand / in good condition,2,2,1,0,0,0,0,0,0
home,410000,92,Eixample,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,125000,52,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,450000,65,Sarrià-Sant Gervasi,second hand / in good condition,2,2,0,1,0,0,1,0,0
home,425000,115,Horta Guinardó,second hand / in good condition,2,2,0,0,0,1,0,0,0
home,145000,60,Nou Barris,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,193000,72,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,255000,74,Sant Andreu,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,279500,79,Sant Andreu,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,232000,73,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,250500,92,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,235000,64,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,460000,113,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,186000,82,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,465000,85,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,274000,83,Ciutat Vella,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,225000,49,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,295000,83,Sants-Montjuïc,second hand / in good condition,4,1,0,0,1,1,0,0,0
home,399000,107,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,80000,25,Gràcia,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,250000,114,Horta Guinardó,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,170000,79,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,171500,79,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,100000,49,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,225000,70,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,250000,90,Sant Andreu,second hand / to be restored,4,2,0,0,0,0,0,0,0
home,72000,49,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
chalet,373000,78,Sant Andreu,second hand / in good condition,2,1,0,0,1,1,0,0,1
home,457000,105,Les Corts,second hand / in good condition,4,2,1,0,0,0,1,1,1
home,318000,61,Sant Andreu,second hand / in good condition,2,1,1,1,1,1,0,1,1
home,167613,54,Sants-Montjuïc,new development,1,1,1,0,0,1,1,0,0
home,214364,86,Sants-Montjuïc,new development,2,2,1,0,0,1,1,0,0
home,423000,60,Sant Martí,new development,2,1,1,1,0,0,0,0,0
home,432000,62,Sant Martí,new development,2,1,1,1,0,0,0,0,0
home,160000,57,Gràcia,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,115000,71,Sant Andreu,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,189000,53,Ciutat Vella,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,149000,49,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,198000,44,Eixample,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,325000,73,Eixample,second hand / to be restored,4,1,1,0,1,0,0,0,0
home,155000,57,Gràcia,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,315000,78,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,330000,80,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,200000,52,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,210000,65,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,350000,77,Sarrià-Sant Gervasi,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,85000,71,Nou Barris,second hand / to be restored,3,1,1,0,1,1,0,0,0
home,199000,64,Sant Martí,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,149000,64,Sant Martí,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,110000,30,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,195000,60,Ciutat Vella,second hand / to be restored,2,2,0,0,0,0,0,0,0
home,199000,50,Ciutat Vella,second hand / to be restored,1,1,1,0,1,0,0,1,0
home,91500,39,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,175000,58,Ciutat Vella,second hand / to be restored,2,1,0,0,1,0,0,1,0
